month,country,work_related,share_of_messages
2025-05-01,KW,1,0.217
2025-05-01,KZ,0,0.774
2025-05-01,KZ,1,0.226
2025-05-01,LB,0,0.727
2025-05-01,LB,1,0.273
2025-05-01,LK,0,0.544
2025-05-01,LK,1,0.456
2025-05-01,LT,0,0.646
2025-05-01,LT,1,0.354
2025-05-01,LU,0,0.617
2025-05-01,LU,1,0.383
2025-05-01,LV,0,0.687
2025-05-01,LV,1,0.313
2025-05-01,LY,0,0.833
2025-05-01,LY,1,0.167
2025-05-01,MA,0,0.691
2025-05-01,MA,1,0.309
2025-05-01,MD,0,0.748
2025-05-01,MD,1,0.252
2025-05-01,MG,0,0.598
2025-05-01,MG,1,0.402
2025-05-01,MK,0,0.719
2025-05-01,MK,1,0.281
2025-05-01,MM,0,0.759
2025-05-01,MM,1,0.241
2025-05-01,MN,0,0.755
2025-05-01,MN,1,0.245
2025-05-01,MT,0,0.634
2025-05-01,MT,1,0.366
2025-05-01,MU,0,0.562
2025-05-01,MU,1,0.438
2025-05-01,MX,0,0.657
2025-05-01,MX,1,0.343
2025-05-01,MY,0,0.625
2025-05-01,MY,1,0.375
2025-05-01,MZ,0,0.672
2025-05-01,MZ,1,0.328
2025-05-01,NG,0,0.638
2025-05-01,NG,1,0.362
2025-05-01,NI,0,0.726
2025-05-01,NI,1,0.274
2025-05-01,NL,0,0.607
2025-05-01,NL,1,0.393
2025-05-01,NO,0,0.642
2025-05-01,NO,1,0.358
2025-05-01,NP,0,0.703
2025-05-01,NP,1,0.297
2025-05-01,NZ,0,0.565
2025-05-01,NZ,1,0.435
2025-05-01,OM,0,0.689
2025-05-01,OM,1,0.311
2025-05-01,PA,0,0.651
2025-05-01,PA,1,0.349
2025-05-01,PE,0,0.552
2025-05-01,PE,1,0.448
2025-05-01,PH,0,0.568
2025-05-01,PH,1,0.432
2025-05-01,PK,0,0.600
2025-05-01,PK,1,0.400
2025-05-01,PL,0,0.717
2025-05-01,PL,1,0.283
2025-05-01,PR,0,0.676
2025-05-01,PR,1,0.324
2025-05-01,PS,0,0.739
2025-05-01,PS,1,0.261
2025-05-01,PT,0,0.607
2025-05-01,PT,1,0.393
2025-05-01,PY,0,0.710
2025-05-01,PY,1,0.290
2025-05-01,QA,0,0.671
2025-05-01,QA,1,0.329
2025-05-01,RE,0,0.750
2025-05-01,RE,1,0.250
2025-05-01,RO,0,0.727
2025-05-01,RO,1,0.273
2025-05-01,RS,0,0.765
2025-05-01,RS,1,0.235
2025-05-01,RW,0,0.574
2025-05-01,RW,1,0.426
2025-05-01,SA,0,0.759
2025-05-01,SA,1,0.241
2025-05-01,SC,0,0.405
2025-05-01,SC,1,0.595
2025-05-01,SE,0,0.610
2025-05-01,SE,1,0.390
2025-05-01,SG,0,0.449
2025-05-01,SG,1,0.551
2025-05-01,SI,0,0.653
2025-05-01,SI,1,0.347
2025-05-01,SK,0,0.707
2025-05-01,SK,1,0.293
2025-05-01,SN,0,0.640
2025-05-01,SN,1,0.360
2025-05-01,SO,0,0.785
2025-05-01,SO,1,0.215
2025-05-01,SV,0,0.694
2025-05-01,SV,1,0.306
2025-05-01,TH,0,0.713
2025-05-01,TH,1,0.287
2025-05-01,TN,0,0.628
2025-05-01,TN,1,0.372
2025-05-01,TR,0,0.755
2025-05-01,TR,1,0.245
2025-05-01,TW,0,0.645
2025-05-01,TW,1,0.355
2025-05-01,TZ,0,0.621
2025-05-01,TZ,1,0.379
2025-05-01,UA,0,0.718
2025-05-01,UA,1,0.282
2025-05-01,UG,0,0.613
2025-05-01,UG,1,0.387
2025-05-01,US,0,0.636
2025-05-01,US,1,0.364
2025-05-01,UY,0,0.697
2025-05-01,UY,1,0.303
2025-05-01,UZ,0,0.785
2025-05-01,UZ,1,0.215
2025-05-01,VN,0,0.671
2025-05-01,VN,1,0.329
2025-05-01,YE,0,0.783
2025-05-01,YE,1,0.217
2025-05-01,ZA,0,0.537
2025-05-01,ZA,1,0.463
2025-05-01,ZM,0,0.516
2025-05-01,ZM,1,0.484
2025-06-01,AE,0,0.628
2025-06-01,AE,1,0.372
2025-06-01,AF,0,0.781
2025-06-01,AF,1,0.219
2025-06-01,AL,0,0.764
2025-06-01,AL,1,0.236
2025-06-01,AM,0,0.723
2025-06-01,AM,1,0.277
2025-06-01,AO,0,0.641
2025-06-01,AO,1,0.359
2025-06-01,AR,0,0.687
2025-06-01,AR,1,0.313
2025-06-01,AT,0,0.659
2025-06-01,AT,1,0.341
2025-06-01,AU,0,0.575
2025-06-01,AU,1,0.425
2025-06-01,AZ,0,0.803
2025-06-01,AZ,1,0.197
2025-06-01,BA,0,0.843
2025-06-01,BA,1,0.157
2025-06-01,BD,0,0.798
2025-06-01,BD,1,0.202
2025-06-01,BE,0,0.688
2025-06-01,BE,1,0.312
2025-06-01,BG,0,0.766
2025-06-01,BG,1,0.234
2025-06-01,BH,0,0.773
2025-06-01,BH,1,0.227
2025-06-01,BJ,0,0.603
2025-06-01,BJ,1,0.397
2025-06-01,BO,0,0.641
2025-06-01,BO,1,0.359
2025-06-01,BR,0,0.628
2025-06-01,BR,1,0.372
2025-06-01,CA,0,0.639
2025-06-01,CA,1,0.361
2025-06-01,CD,0,0.660
2025-06-01,CD,1,0.340
2025-06-01,CH,0,0.644
2025-06-01,CH,1,0.356
2025-06-01,CI,0,0.674
2025-06-01,CI,1,0.326
2025-06-01,CL,0,0.612
2025-06-01,CL,1,0.388
2025-06-01,CM,0,0.534
2025-06-01,CM,1,0.466
2025-06-01,CO,0,0.618
2025-06-01,CO,1,0.382
2025-06-01,CR,0,0.653
2025-06-01,CR,1,0.347
2025-06-01,CY,0,0.703
2025-06-01,CY,1,0.297
2025-06-01,CZ,0,0.763
2025-06-01,CZ,1,0.237
2025-06-01,DE,0,0.702
2025-06-01,DE,1,0.298
2025-06-01,DK,0,0.621
2025-06-01,DK,1,0.379
2025-06-01,DO,0,0.733
2025-06-01,DO,1,0.267
2025-06-01,DZ,0,0.823
2025-06-01,DZ,1,0.177
2025-06-01,EC,0,0.615
2025-06-01,EC,1,0.385
2025-06-01,EE,0,0.703
2025-06-01,EE,1,0.297
2025-06-01,EG,0,0.776
2025-06-01,EG,1,0.224
2025-06-01,ES,0,0.677
2025-06-01,ES,1,0.323
2025-06-01,ET,0,0.658
2025-06-01,ET,1,0.342
2025-06-01,FI,0,0.709
2025-06-01,FI,1,0.291
2025-06-01,FR,0,0.673
2025-06-01,FR,1,0.327
2025-06-01,GB,0,0.616
2025-06-01,GB,1,0.384
2025-06-01,GE,0,0.797
2025-06-01,GE,1,0.203
2025-06-01,GH,0,0.663
2025-06-01,GH,1,0.337
2025-06-01,GR,0,0.738
2025-06-01,GR,1,0.262
2025-06-01,GT,0,0.709
2025-06-01,GT,1,0.291
2025-06-01,HN,0,0.728
2025-06-01,HN,1,0.272
2025-06-01,HR,0,0.734
2025-06-01,HR,1,0.266
2025-06-01,HT,0,0.763
2025-06-01,HT,1,0.237
2025-06-01,HU,0,0.780
2025-06-01,HU,1,0.220
2025-06-01,ID,0,0.621
2025-06-01,ID,1,0.379
2025-06-01,IE,0,0.655
2025-06-01,IE,1,0.345
2025-06-01,IL,0,0.705
2025-06-01,IL,1,0.295
2025-06-01,IN,0,0.598
2025-06-01,IN,1,0.402
2025-06-01,IQ,0,0.888
2025-06-01,IQ,1,0.112
2025-06-01,IT,0,0.698
2025-06-01,IT,1,0.302
2025-06-01,JM,0,0.590
2025-06-01,JM,1,0.410
2025-06-01,JO,0,0.781
2025-06-01,JO,1,0.219
2025-06-01,JP,0,0.656
2025-06-01,JP,1,0.344
2025-06-01,KE,0,0.636
2025-06-01,KE,1,0.364
2025-06-01,KG,0,0.804
2025-06-01,KG,1,0.196
2025-06-01,KH,0,0.710
2025-06-01,KH,1,0.290
2025-06-01,KR,0,0.633
2025-06-01,KR,1,0.367
2025-06-01,KW,0,0.793
2025-06-01,KW,1,0.207
2025-06-01,KZ,0,0.792
2025-06-01,KZ,1,0.208
2025-06-01,LB,0,0.739
2025-06-01,LB,1,0.261
2025-06-01,LK,0,0.550
2025-06-01,LK,1,0.450
2025-06-01,LT,0,0.760
2025-06-01,LT,1,0.240
2025-06-01,LU,0,0.623
2025-06-01,LU,1,0.377
2025-06-01,LV,0,0.708
2025-06-01,LV,1,0.292
2025-06-01,LY,0,0.832
2025-06-01,LY,1,0.168
2025-06-01,MA,0,0.690
2025-06-01,MA,1,0.310
2025-06-01,MD,0,0.783
2025-06-01,MD,1,0.217
2025-06-01,ME,0,0.778
2025-06-01,ME,1,0.222
2025-06-01,MG,0,0.664
2025-06-01,MG,1,0.336
2025-06-01,MK,0,0.692
2025-06-01,MK,1,0.308
2025-06-01,MM,0,0.817
2025-06-01,MM,1,0.183
2025-06-01,MN,0,0.831
2025-06-01,MN,1,0.169
2025-06-01,MT,0,0.613
2025-06-01,MT,1,0.387
2025-06-01,MX,0,0.681
2025-06-01,MX,1,0.319
2025-06-01,MY,0,0.633
2025-06-01,MY,1,0.367
2025-06-01,MZ,0,0.650
2025-06-01,MZ,1,0.350
2025-06-01,NG,0,0.634
2025-06-01,NG,1,0.366
2025-06-01,NI,0,0.763
2025-06-01,NI,1,0.237
2025-06-01,NL,0,0.619
2025-06-01,NL,1,0.381
2025-06-01,NO,0,0.697
2025-06-01,NO,1,0.303
2025-06-01,NP,0,0.725
2025-06-01,NP,1,0.275
2025-06-01,NZ,0,0.592
2025-06-01,NZ,1,0.408
2025-06-01,OM,0,0.747
2025-06-01,OM,1,0.253
2025-06-01,PA,0,0.661
2025-06-01,PA,1,0.339
2025-06-01,PE,0,0.566
2025-06-01,PE,1,0.434
2025-06-01,PH,0,0.635
2025-06-01,PH,1,0.365
2025-06-01,PK,0,0.653
2025-06-01,PK,1,0.347
2025-06-01,PL,0,0.710
2025-06-01,PL,1,0.290
2025-06-01,PR,0,0.729
2025-06-01,PR,1,0.271
2025-06-01,PS,0,0.752
2025-06-01,PS,1,0.248
2025-06-01,PT,0,0.636
2025-06-01,PT,1,0.364
2025-06-01,PY,0,0.701
2025-06-01,PY,1,0.299
2025-06-01,QA,0,0.706
2025-06-01,QA,1,0.294
2025-06-01,RO,0,0.738
2025-06-01,RO,1,0.262
2025-06-01,RS,0,0.774
2025-06-01,RS,1,0.226
2025-06-01,RW,0,0.568
2025-06-01,RW,1,0.432
2025-06-01,SA,0,0.821
2025-06-01,SA,1,0.179
2025-06-01,SD,0,0.793
2025-06-01,SD,1,0.207
2025-06-01,SE,0,0.677
2025-06-01,SE,1,0.323
2025-06-01,SG,0,0.518
2025-06-01,SG,1,0.482
2025-06-01,SI,0,0.720
2025-06-01,SI,1,0.280
2025-06-01,SK,0,0.780
2025-06-01,SK,1,0.220
2025-06-01,SN,0,0.701
2025-06-01,SN,1,0.299
2025-06-01,SO,0,0.786
2025-06-01,SO,1,0.214
2025-06-01,SV,0,0.700
2025-06-01,SV,1,0.300
2025-06-01,TH,0,0.709
2025-06-01,TH,1,0.291
2025-06-01,TJ,0,0.911
2025-06-01,TJ,1,0.089
2025-06-01,TN,0,0.688
2025-06-01,TN,1,0.312
2025-06-01,TR,0,0.790
2025-06-01,TR,1,0.210
2025-06-01,TW,0,0.634
2025-06-01,TW,1,0.366
2025-06-01,TZ,0,0.635
2025-06-01,TZ,1,0.365
2025-06-01,UA,0,0.732
2025-06-01,UA,1,0.268
2025-06-01,UG,0,0.581
2025-06-01,UG,1,0.419
2025-06-01,US,0,0.652
2025-06-01,US,1,0.348
2025-06-01,UY,0,0.705
2025-06-01,UY,1,0.295
2025-06-01,UZ,0,0.826
2025-06-01,UZ,1,0.174
2025-06-01,VN,0,0.677
2025-06-01,VN,1,0.323
2025-06-01,YE,0,0.830
2025-06-01,YE,1,0.170
2025-06-01,ZA,0,0.584
2025-06-01,ZA,1,0.416
2025-06-01,ZM,0,0.712
2025-06-01,ZM,1,0.288
2025-07-01,AE,0,0.614
2025-07-01,AE,1,0.386
2025-07-01,AF,0,0.862
2025-07-01,AF,1,0.138
2025-07-01,AL,0,0.797
2025-07-01,AL,1,0.203
2025-07-01,AM,0,0.712
2025-07-01,AM,1,0.288
2025-07-01,AO,0,0.687
2025-07-01,AO,1,0.313
2025-07-01,AR,0,0.719
2025-07-01,AR,1,0.281
2025-07-01,AT,0,0.706
2025-07-01,AT,1,0.294
2025-07-01,AU,0,0.581
2025-07-01,AU,1,0.419
2025-07-01,AZ,0,0.803
2025-07-01,AZ,1,0.197
2025-07-01,BA,0,0.803
2025-07-01,BA,1,0.197
2025-07-01,BD,0,0.782
2025-07-01,BD,1,0.218
2025-07-01,BE,0,0.748
2025-07-01,BE,1,0.252
2025-07-01,BG,0,0.793
2025-07-01,BG,1,0.207
2025-07-01,BH,0,0.777
2025-07-01,BH,1,0.223
2025-07-01,BJ,0,0.592
2025-07-01,BJ,1,0.408
2025-07-01,BO,0,0.664
2025-07-01,BO,1,0.336
2025-07-01,BR,0,0.650
2025-07-01,BR,1,0.350
2025-07-01,CA,0,0.663
2025-07-01,CA,1,0.337
2025-07-01,CD,0,0.671
2025-07-01,CD,1,0.329
2025-07-01,CH,0,0.677
2025-07-01,CH,1,0.323
2025-07-01,CI,0,0.696
2025-07-01,CI,1,0.304
2025-07-01,CL,0,0.636
2025-07-01,CL,1,0.364
2025-07-01,CM,0,0.611
2025-07-01,CM,1,0.389
2025-07-01,CO,0,0.622
2025-07-01,CO,1,0.378
2025-07-01,CR,0,0.684
2025-07-01,CR,1,0.316
2025-07-01,CY,0,0.617
2025-07-01,CY,1,0.383
2025-07-01,CZ,0,0.809
2025-07-01,CZ,1,0.191
2025-07-01,DE,0,0.716
2025-07-01,DE,1,0.284
2025-07-01,DK,0,0.731
2025-07-01,DK,1,0.269
2025-07-01,DO,0,0.726
2025-07-01,DO,1,0.274
2025-07-01,DZ,0,0.846
2025-07-01,DZ,1,0.154
2025-07-01,EC,0,0.613
2025-07-01,EC,1,0.387
2025-07-01,EE,0,0.690
2025-07-01,EE,1,0.310
2025-07-01,EG,0,0.765
2025-07-01,EG,1,0.235
2025-07-01,ES,0,0.719
2025-07-01,ES,1,0.281
2025-07-01,ET,0,0.655
2025-07-01,ET,1,0.345
2025-07-01,FI,0,0.773
2025-07-01,FI,1,0.227
2025-07-01,FR,0,0.712
2025-07-01,FR,1,0.288
2025-07-01,GB,0,0.640
2025-07-01,GB,1,0.360
2025-07-01,GE,0,0.790
2025-07-01,GE,1,0.210
2025-07-01,GH,0,0.633
2025-07-01,GH,1,0.367
2025-07-01,GR,0,0.761
2025-07-01,GR,1,0.239
2025-07-01,GT,0,0.700
2025-07-01,GT,1,0.300
2025-07-01,HN,0,0.743
2025-07-01,HN,1,0.257
2025-07-01,HR,0,0.826
2025-07-01,HR,1,0.174
2025-07-01,HU,0,0.788
2025-07-01,HU,1,0.212
2025-07-01,ID,0,0.640
2025-07-01,ID,1,0.360
2025-07-01,IE,0,0.659
2025-07-01,IE,1,0.341
2025-07-01,IL,0,0.742
2025-07-01,IL,1,0.258
2025-07-01,IN,0,0.609
2025-07-01,IN,1,0.391
2025-07-01,IQ,0,0.885
2025-07-01,IQ,1,0.115
2025-07-01,IT,0,0.703
2025-07-01,IT,1,0.297
2025-07-01,JO,0,0.804
2025-07-01,JO,1,0.196
2025-07-01,JP,0,0.683
2025-07-01,JP,1,0.317
2025-07-01,KE,0,0.636
2025-07-01,KE,1,0.364
2025-07-01,KG,0,0.829
2025-07-01,KG,1,0.171
2025-07-01,KH,0,0.688
2025-07-01,KH,1,0.312
2025-07-01,KR,0,0.640
2025-07-01,KR,1,0.360
2025-07-01,KW,0,0.816
2025-07-01,KW,1,0.184
2025-07-01,KZ,0,0.833
2025-07-01,KZ,1,0.167
2025-07-01,LB,0,0.764
2025-07-01,LB,1,0.236
2025-07-01,LK,0,0.546
2025-07-01,LK,1,0.454
2025-07-01,LT,0,0.739
2025-07-01,LT,1,0.261
2025-07-01,LU,0,0.593
2025-07-01,LU,1,0.407
2025-07-01,LV,0,0.674
2025-07-01,LV,1,0.326
2025-07-01,LY,0,0.797
2025-07-01,LY,1,0.203
2025-07-01,MA,0,0.733
2025-07-01,MA,1,0.267
2025-07-01,MD,0,0.758
2025-07-01,MD,1,0.242
2025-07-01,ME,0,0.719
2025-07-01,ME,1,0.281
2025-07-01,MG,0,0.624
2025-07-01,MG,1,0.376
2025-07-01,MK,0,0.733
2025-07-01,MK,1,0.267
2025-07-01,MM,0,0.776
2025-07-01,MM,1,0.224
2025-07-01,MN,0,0.848
2025-07-01,MN,1,0.152
2025-07-01,MU,0,0.633
2025-07-01,MU,1,0.367
2025-07-01,MX,0,0.718
2025-07-01,MX,1,0.282
2025-07-01,MY,0,0.670
2025-07-01,MY,1,0.330
2025-07-01,MZ,0,0.672
2025-07-01,MZ,1,0.328
2025-07-01,NG,0,0.650
2025-07-01,NG,1,0.350
2025-07-01,NI,0,0.773
2025-07-01,NI,1,0.227
2025-07-01,NL,0,0.702
2025-07-01,NL,1,0.298
2025-07-01,NO,0,0.797
2025-07-01,NO,1,0.203
2025-07-01,NP,0,0.744
2025-07-01,NP,1,0.256
2025-07-01,NZ,0,0.577
2025-07-01,NZ,1,0.423
2025-07-01,OM,0,0.774
2025-07-01,OM,1,0.226
2025-07-01,PA,0,0.684
2025-07-01,PA,1,0.316
2025-07-01,PE,0,0.590
2025-07-01,PE,1,0.410
2025-07-01,PH,0,0.646
2025-07-01,PH,1,0.354
2025-07-01,PK,0,0.654
2025-07-01,PK,1,0.346
2025-07-01,PL,0,0.770
2025-07-01,PL,1,0.230
2025-07-01,PR,0,0.783
2025-07-01,PR,1,0.217
2025-07-01,PS,0,0.783
2025-07-01,PS,1,0.217
2025-07-01,PT,0,0.675
2025-07-01,PT,1,0.325
2025-07-01,PY,0,0.712
2025-07-01,PY,1,0.288
2025-07-01,QA,0,0.643
2025-07-01,QA,1,0.357
2025-07-01,RO,0,0.792
2025-07-01,RO,1,0.208
2025-07-01,RS,0,0.788
2025-07-01,RS,1,0.212
2025-07-01,RW,0,0.568
2025-07-01,RW,1,0.432
2025-07-01,SA,0,0.793
2025-07-01,SA,1,0.207
2025-07-01,SD,0,0.760
2025-07-01,SD,1,0.240
2025-07-01,SE,0,0.754
2025-07-01,SE,1,0.246
2025-07-01,SG,0,0.483
2025-07-01,SG,1,0.517
2025-07-01,SI,0,0.739
2025-07-01,SI,1,0.261
2025-07-01,SK,0,0.789
2025-07-01,SK,1,0.211
2025-07-01,SN,0,0.607
2025-07-01,SN,1,0.393
2025-07-01,SO,0,0.812
2025-07-01,SO,1,0.188
2025-07-01,SV,0,0.726
2025-07-01,SV,1,0.274
2025-07-01,TH,0,0.720
2025-07-01,TH,1,0.280
2025-07-01,TN,0,0.748
2025-07-01,TN,1,0.252
2025-07-01,TR,0,0.804
2025-07-01,TR,1,0.196
2025-07-01,TW,0,0.662
2025-07-01,TW,1,0.338
2025-07-01,TZ,0,0.670
2025-07-01,TZ,1,0.330
2025-07-01,UA,0,0.768
2025-07-01,UA,1,0.232
2025-07-01,UG,0,0.555
2025-07-01,UG,1,0.445
2025-07-01,US,0,0.670
2025-07-01,US,1,0.330
2025-07-01,UY,0,0.734
2025-07-01,UY,1,0.266
2025-07-01,UZ,0,0.857
2025-07-01,UZ,1,0.143
2025-07-01,VN,0,0.692
2025-07-01,VN,1,0.308
2025-07-01,YE,0,0.741
2025-07-01,YE,1,0.259
2025-07-01,ZA,0,0.586
2025-07-01,ZA,1,0.414
2025-07-01,ZM,0,0.572
2025-07-01,ZM,1,0.428
2025-08-01,AE,0,0.610
2025-08-01,AE,1,0.390
2025-08-01,AF,0,0.822
2025-08-01,AF,1,0.178
2025-08-01,AL,0,0.816
2025-08-01,AL,1,0.184
2025-08-01,AM,0,0.751
2025-08-01,AM,1,0.249
2025-08-01,AO,0,0.678
2025-08-01,AO,1,0.322
2025-08-01,AR,0,0.718
2025-08-01,AR,1,0.282
2025-08-01,AT,0,0.723
2025-08-01,AT,1,0.277
2025-08-01,AU,0,0.562
2025-08-01,AU,1,0.438
2025-08-01,AZ,0,0.840
2025-08-01,AZ,1,0.160
2025-08-01,BA,0,0.864
2025-08-01,BA,1,0.136
2025-08-01,BD,0,0.776
2025-08-01,BD,1,0.224
2025-08-01,BE,0,0.745
2025-08-01,BE,1,0.255
2025-08-01,BG,0,0.770
2025-08-01,BG,1,0.230
2025-08-01,BH,0,0.741
2025-08-01,BH,1,0.259
2025-08-01,BJ,0,0.680
2025-08-01,BJ,1,0.320
2025-08-01,BO,0,0.714
2025-08-01,BO,1,0.286
2025-08-01,BR,0,0.646
2025-08-01,BR,1,0.354
2025-08-01,CA,0,0.679
2025-08-01,CA,1,0.321
2025-08-01,CD,0,0.643
2025-08-01,CD,1,0.357
2025-08-01,CH,0,0.672
2025-08-01,CH,1,0.328
2025-08-01,CI,0,0.668
2025-08-01,CI,1,0.332
2025-08-01,CL,0,0.662
2025-08-01,CL,1,0.338
2025-08-01,CM,0,0.542
2025-08-01,CM,1,0.458
2025-08-01,CO,0,0.606
2025-08-01,CO,1,0.394
2025-08-01,CR,0,0.648
2025-08-01,CR,1,0.352
2025-08-01,CY,0,0.796
2025-08-01,CY,1,0.204
2025-08-01,CZ,0,0.793
2025-08-01,CZ,1,0.207
2025-08-01,DE,0,0.740
2025-08-01,DE,1,0.260
2025-08-01,DK,0,0.700
2025-08-01,DK,1,0.300
2025-08-01,DO,0,0.747
2025-08-01,DO,1,0.253
2025-08-01,DZ,0,0.865
2025-08-01,DZ,1,0.135
2025-08-01,EC,0,0.636
2025-08-01,EC,1,0.364
2025-08-01,EE,0,0.681
2025-08-01,EE,1,0.319
2025-08-01,EG,0,0.771
2025-08-01,EG,1,0.229
2025-08-01,ES,0,0.753
2025-08-01,ES,1,0.247
2025-08-01,ET,0,0.634
2025-08-01,ET,1,0.366
2025-08-01,FI,0,0.748
2025-08-01,FI,1,0.252
2025-08-01,FR,0,0.749
2025-08-01,FR,1,0.251
2025-08-01,GB,0,0.659
2025-08-01,GB,1,0.341
2025-08-01,GE,0,0.837
2025-08-01,GE,1,0.163
2025-08-01,GH,0,0.617
2025-08-01,GH,1,0.383
2025-08-01,GR,0,0.795
2025-08-01,GR,1,0.205
2025-08-01,GT,0,0.663
2025-08-01,GT,1,0.337
2025-08-01,HN,0,0.677
2025-08-01,HN,1,0.323
2025-08-01,HR,0,0.821
2025-08-01,HR,1,0.179
2025-08-01,HU,0,0.815
2025-08-01,HU,1,0.185
2025-08-01,ID,0,0.656
2025-08-01,ID,1,0.344
2025-08-01,IE,0,0.703
2025-08-01,IE,1,0.297
2025-08-01,IL,0,0.745
2025-08-01,IL,1,0.255
2025-08-01,IN,0,0.630
2025-08-01,IN,1,0.370
2025-08-01,IQ,0,0.886
2025-08-01,IQ,1,0.114
2025-08-01,IT,0,0.743
2025-08-01,IT,1,0.257
2025-08-01,JM,0,0.766
2025-08-01,JM,1,0.234
2025-08-01,JO,0,0.774
2025-08-01,JO,1,0.226
2025-08-01,JP,0,0.724
2025-08-01,JP,1,0.276
2025-08-01,KE,0,0.634
2025-08-01,KE,1,0.366
2025-08-01,KG,0,0.837
2025-08-01,KG,1,0.163
2025-08-01,KH,0,0.726
2025-08-01,KH,1,0.274
2025-08-01,KR,0,0.671
2025-08-01,KR,1,0.329
2025-08-01,KW,0,0.829
2025-08-01,KW,1,0.171
2025-08-01,KZ,0,0.824
2025-08-01,KZ,1,0.176
2025-08-01,LB,0,0.818
2025-08-01,LB,1,0.182
2025-08-01,LK,0,0.607
2025-08-01,LK,1,0.393
2025-08-01,LT,0,0.720
2025-08-01,LT,1,0.280
2025-08-01,LV,0,0.678
2025-08-01,LV,1,0.322
2025-08-01,LY,0,0.853
2025-08-01,LY,1,0.147
2025-08-01,MA,0,0.776
2025-08-01,MA,1,0.224
2025-08-01,MD,0,0.778
2025-08-01,MD,1,0.222
2025-08-01,ME,0,0.883
2025-08-01,ME,1,0.117
2025-08-01,MG,0,0.634
2025-08-01,MG,1,0.366
2025-08-01,MK,0,0.799
2025-08-01,MK,1,0.201
2025-08-01,MM,0,0.743
2025-08-01,MM,1,0.257
2025-08-01,MN,0,0.801
2025-08-01,MN,1,0.199
2025-08-01,MU,0,0.571
2025-08-01,MU,1,0.429
2025-08-01,MX,0,0.687
2025-08-01,MX,1,0.313
2025-08-01,MY,0,0.691
2025-08-01,MY,1,0.309
2025-08-01,MZ,0,0.600
2025-08-01,MZ,1,0.400
2025-08-01,NG,0,0.641
2025-08-01,NG,1,0.359
2025-08-01,NI,0,0.687
2025-08-01,NI,1,0.313
2025-08-01,NL,0,0.694
2025-08-01,NL,1,0.306
2025-08-01,NO,0,0.748
2025-08-01,NO,1,0.252
2025-08-01,NP,0,0.749
2025-08-01,NP,1,0.251
2025-08-01,NZ,0,0.596
2025-08-01,NZ,1,0.404
2025-08-01,OM,0,0.751
2025-08-01,OM,1,0.249
2025-08-01,PA,0,0.716
2025-08-01,PA,1,0.284
2025-08-01,PE,0,0.650
2025-08-01,PE,1,0.350
2025-08-01,PH,0,0.623
2025-08-01,PH,1,0.377
2025-08-01,PK,0,0.661
2025-08-01,PK,1,0.339
2025-08-01,PL,0,0.768
2025-08-01,PL,1,0.232
2025-08-01,PR,0,0.761
2025-08-01,PR,1,0.239
2025-08-01,PS,0,0.798
2025-08-01,PS,1,0.202
2025-08-01,PT,0,0.715
2025-08-01,PT,1,0.285
2025-08-01,PY,0,0.701
2025-08-01,PY,1,0.299
2025-08-01,QA,0,0.758
2025-08-01,QA,1,0.242
2025-08-01,RO,0,0.793
2025-08-01,RO,1,0.207
2025-08-01,RS,0,0.770
2025-08-01,RS,1,0.230
2025-08-01,RW,0,0.571
2025-08-01,RW,1,0.429
2025-08-01,SA,0,0.787
2025-08-01,SA,1,0.213
2025-08-01,SD,0,0.773
2025-08-01,SD,1,0.227
2025-08-01,SE,0,0.719
2025-08-01,SE,1,0.281
2025-08-01,SG,0,0.519
2025-08-01,SG,1,0.481
2025-08-01,SI,0,0.718
2025-08-01,SI,1,0.282
2025-08-01,SK,0,0.795
2025-08-01,SK,1,0.205
2025-08-01,SN,0,0.653
2025-08-01,SN,1,0.347
2025-08-01,SO,0,0.827
2025-08-01,SO,1,0.173
2025-08-01,SV,0,0.759
2025-08-01,SV,1,0.241
2025-08-01,TH,0,0.701
2025-08-01,TH,1,0.299
2025-08-01,TN,0,0.749
2025-08-01,TN,1,0.251
2025-08-01,TR,0,0.809
2025-08-01,TR,1,0.191
2025-08-01,TW,0,0.673
2025-08-01,TW,1,0.327
2025-08-01,TZ,0,0.672
2025-08-01,TZ,1,0.328
2025-08-01,UA,0,0.763
2025-08-01,UA,1,0.237
2025-08-01,UG,0,0.583
2025-08-01,UG,1,0.417
2025-08-01,US,0,0.671
2025-08-01,US,1,0.329
2025-08-01,UY,0,0.715
2025-08-01,UY,1,0.285
2025-08-01,UZ,0,0.836
2025-08-01,UZ,1,0.164
2025-08-01,VN,0,0.693
2025-08-01,VN,1,0.307
2025-08-01,YE,0,0.769
2025-08-01,YE,1,0.231
2025-08-01,ZA,0,0.592
2025-08-01,ZA,1,0.408
2025-08-01,ZM,0,0.641
2025-08-01,ZM,1,0.359
2025-09-01,AE,0,0.609
2025-09-01,AE,1,0.391
2025-09-01,AF,0,0.812
2025-09-01,AF,1,0.188
2025-09-01,AL,0,0.799
2025-09-01,AL,1,0.201
2025-09-01,AM,0,0.786
2025-09-01,AM,1,0.214
2025-09-01,AO,0,0.709
2025-09-01,AO,1,0.291
2025-09-01,AR,0,0.685
2025-09-01,AR,1,0.315
2025-09-01,AT,0,0.705
2025-09-01,AT,1,0.295
2025-09-01,AU,0,0.557
2025-09-01,AU,1,0.443
2025-09-01,AZ,0,0.806
